Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
206631_at	HGU133A	UNQ8279	LL:5732	PTGER2	"prostaglandin E receptor 2 (subtype EP2), 53kDa"	Multiple	495	4817	9.73	0.5527	1881	882	1673	1101	1890	2311	3553	791	3892	4503	4817	89	73	82	35	59	1161	1415	584	542	919	179	414	649	150	384	313	249	630	126	531	711	1210	48	23	63	36	30	462	513	181	101	623	105
204748_at	HGU133A	UNQ1317	LL:5743	PTGS2	prostaglandin-endoperoxide synthase 2 (prostaglandin G/H synthase and cyclooxygenase)	Myeloid	1220	6842	5.61	0.5229	30	37	74	51	269	167	23	35	57	69	51	95	57	92	25	86	1032	6842	156	48	174	2414	18	9	62	43	130	111	12	24	5	43	66	80	49	59	13	56	2143	2396	236	16	120	549
226034_at	HGU133B	UNQ2625	LL:1846	PTP	dual specificity phosphatase 4	T Cell	2090	9873	4.72	0.9011	147	622	9873	8909	6725	4421	873	5216	124	1644	1027	225	165	144	63	179	177	1638	236	205	3640	95	75	825	1840	1573	3014	2265	625	940	28	1297	847	151	98	85	12	48	255	465	97	198	1261	32
208615_s_at	HGU133A	UNQ19192	LL:8073	PTP4A2	"protein tyrosine phosphatase type IVA, member 2"	Multiple	935	4641	4.96	0.3047	3726	4134	2934	2223	3728	2412	4316	1429	5056	3379	3500	1765	2380	2521	1655	1790	4617	2658	1830	1324	1204	2677	319	1061	507	437	714	667	202	165	628	1195	998	309	186	417	171	360	843	488	638	191	178	854
227396_at	HGU133B	UNQ1760	LL:5795	PTPJ	"protein tyrosine phosphatase, receptor type, J"	Multiple	2220	9677	4.36	0.3575	3250	2245	5734	4492	5170	4098	4311	3313	5248	5698	5480	1872	1554	3769	1174	553	5629	7167	2342	6856	9531	9677	893	643	470	1696	1156	982	1103	331	459	2045	1100	317	308	1664	249	150	1147	2181	517	1592	1965	4098
202716_at	HGU133A	UNQ5696	LL:5770	PTPN1	"protein tyrosine phosphatase, non-receptor type 1"	Multiple	725	2686	3.70	0.2408	982	1057	633	580	891	767	973	868	878	1131	1110	1414	1354	1355	1060	1379	847	1948	951	759	2686	1036	74	356	263	92	419	338	229	61	9	111	165	279	181	158	335	247	369	328	182	91	1020	296
236539_at	HGU133B	UNQ5127	LL:26191	PTPN22	"protein tyrosine phosphatase, non-receptor type 22 (lymphoid)"	Multiple	205	2580	12.59	0.2329	1346	1065	1558	2580	1094	2093	1206	1948	1278	1087	1188	298	446	350	834	251	546	99	718	869	122	222	524	867	364	1362	425	465	138	566	650	446	519	168	107	152	135	61	164	64	260	229	133	53
205171_at	HGU133A	UNQ17124	LL:5775	PTPN4	"protein tyrosine phosphatase, non-receptor type 4 (megakaryocyte)"	Lymphoid	475	4713	9.92	0.5179	2133	998	691	826	653	807	1397	417	3653	3112	3789	660	497	561	492	558	274	97	289	333	146	541	450	350	185	436	180	374	383	68	331	1034	1868	105	332	121	79	115	97	65	48	97	54	114
206687_s_at	HGU133A	UNQ7971	LL:5777	PTPN6	"protein tyrosine phosphatase, non-receptor type 6"	Multiple	1145	5614	4.90	0.2745	2876	2533	1036	840	1064	1030	2099	1260	2663	1862	1700	3061	4055	3413	1541	1327	4306	3051	3064	3044	1113	5614	570	503	32	259	170	215	224	251	573	589	308	791	1386	426	133	53	1158	1041	526	358	1052	2216
204852_s_at	HGU133A	UNQ16520	LL:5778	PTPN7	"protein tyrosine phosphatase, non-receptor type 7"	Lymphoid	440	3542	8.05	1.0947	967	922	3542	2995	3259	2569	1003	3257	1468	2275	2057	696	512	638	800	769	327	824	588	897	432	597	156	157	685	473	705	444	189	123	39	242	407	114	73	56	104	118	124	214	152	201	271	39
212587_s_at	HGU133A	UNQ1467	LL:5788	PTPRC	"protein tyrosine phosphatase, receptor type, C"	Multiple	555	21840	39.35	0.3737	10445	12695	5670	7441	6774	8169	11634	6532	14410	13097	13416	6950	6656	8401	3057	545	12470	3901	3935	5999	2658	21840	999	120	1387	471	1583	2505	1135	699	2055	1516	1150	1532	388	1467	466	111	3167	1813	1103	1888	1319	10221
212588_at	HGU133A	UNQ1467	LL:5788	PTPRC	"protein tyrosine phosphatase, receptor type, C"	Multiple	1440	11665	8.10	0.3266	7421	7807	4447	5525	4658	5960	9971	6155	9755	6699	6576	6252	5671	6168	3314	710	7411	2232	3113	4374	2354	11665	339	1404	363	819	405	545	1805	1045	1269	1437	1462	1429	1187	1976	396	137	1289	1086	597	796	784	4200
207238_s_at	HGU133A	UNQ1467	LL:5788	PTPRC	"protein tyrosine phosphatase, receptor type, C"	Multiple	1090	10669	9.79	0.3618	6168	6164	3289	4356	3667	5266	6615	4948	7125	5961	6329	4594	4361	5105	2192	415	5272	1374	2100	3301	1622	10669	878	321	461	1453	1102	671	385	730	40	462	499	962	892	420	95	215	1355	819	538	617	789	3538
204960_at	HGU133A	UNQ5067	LL:5790	PTPRCAP	"protein tyrosine phosphatase, receptor type, C-associated protein"	Lymphoid	270	4487	16.62	0.5722	4487	3335	2047	2220	2577	3448	4569	1676	3390	2844	3023	2399	2781	2574	1208	544	55	97	28	30	60	183	1051	590	699	571	1043	973	1325	414	95	891	857	1092	989	757	150	196	50	142	13	12	38	243
221840_at	HGU133A	UNQ1016	LL:5791	PTPRE 	"protein tyrosine phosphatase, receptor type, E"	Myeloid	1400	9794	7.00	0.7122	1118	825	856	397	594	461	818	856	2436	2068	2081	850	535	701	290	414	4988	9794	5851	6840	2104	3812	214	124	397	35	74	153	145	185	95	664	392	234	130	188	51	62	838	3348	869	1682	1693	1331
208121_s_at	HGU133A	UNQ4334	LL:5800	PTPRO	"protein tyrosine phosphatase, receptor type, O"	Myeloid	660	3728	5.65	1.1903	97	129	89	78	47	68	155	63	132	90	65	707	644	605	191	226	314	209	1422	3728	2052	329	29	27	42	2	31	23	62	16	12	13	38	171	106	207	65	27	145	81	428	870	653	133
203554_x_at	HGU133A	UNQ16570	LL:9232	PTTG1	pituitary tumor-transforming 1	Lymphoid	1535	5262	3.43	0.5752	1138	913	1939	5262	1682	3338	1087	4260	755	1385	1476	1160	1587	1383	4301	1269	502	610	950	747	636	1082	351	158	846	1166	286	415	94	1029	261	639	632	310	406	654	614	112	94	130	143	151	141	429
206157_at	HGU133A	UNQ1340	LL:5806	PTX3	"pentaxin-related gene, rapidly induced by IL-1 beta"	Monocyte	670	2764	4.13	0.5025	55	41	3	24	12	15	37	31	53	40	44	156	92	70	38	71	514	2764	260	120	35	131	12	17	0	6	5	6	30	23	2	24	51	74	47	39	27	16	436	1188	131	157	17	111
232079_s_at	HGU133B	UNQ11151	LL:5819	PVRL2	poliovirus receptor-related 2 (herpesvirus entry mediator B)	Dendritic Cell	745	2577	3.46	1.372	45	80	20	21	68	63	36	63	28	44	27	75	187	131	66	148	143	326	698	1094	2577	166	35	100	6	5	89	58	21	66	2	50	20	74	132	85	55	112	77	118	202	234	573	99
226219_at	HGU133B	UNQ10664	LL:81607	PVRL4 	Ig superfamily receptor LNIR	Multiple	2110	12751	6.04	0.3513	12751	8614	7031	8672	7519	8914	10332	6455	12120	9764	10152	3313	4005	3924	5369	934	11885	8467	5601	6265	5176	10619	2654	2382	331	385	2447	716	809	951	2352	1056	908	991	1677	1596	1150	206	2009	1917	1043	1209	804	5461
201087_at	HGU133A	UNQ15954	LL:5829	PXN	paxillin	Multiple	1095	3803	3.47	0.7889	1397	1130	576	646	543	532	1270	504	3956	1713	1651	673	527	512	370	466	1698	1166	976	942	905	3803	386	178	85	77	138	106	274	84	245	753	709	271	57	227	80	139	428	175	263	232	171	910
205174_s_at	HGU133A	UNQ1763	LL:25797	QPCT	glutaminyl-peptide cyclotransferase (glutaminyl cyclase)	Multiple	195	3007	15.42	0.8515	26	39	33	31	35	12	25	72	42	48	80	51	60	72	467	2041	1426	1746	3007	1660	454	2948	21	11	16	45	19	11	16	77	26	56	75	51	55	48	169	455	417	654	897	547	285	772
218949_s_at	HGU133A	UNQ17325	LL:55278	QRSL1	glutaminyl-tRNA synthase (glutamine-hydrolyzing)-like 1	B Cell	540	2435	4.51	3.2727	439	427	598	608	616	689	316	513	294	350	357	1669	2035	2435	622	351	290	189	467	455	367	176	51	121	14	78	113	111	19	79	51	44	107	377	145	146	28	53	59	39	91	51	69	30
222981_s_at	HGU133B	UNQ3766	LL:10890	RAB10	"RAB10, member RAS oncogene family"	Myeloid	3805	22578	5.93	1.2616	2026	2429	4876	5566	5588	5583	3710	8404	2198	4291	4781	999	1342	1074	4799	2985	8796	17942	16101	10629	22578	6502	582	1471	820	693	690	1050	1254	1107	189	1805	1071	181	457	298	1766	966	2959	3283	1509	1572	3958	2720
225251_at	HGU133B	UNQ7030	LL:53917	RAB24	"RAB24, member RAS oncogene family"	Multiple	1430	6914	4.83	0.3725	1614	849	685	739	738	936	764	667	1788	1680	1673	851	932	828	4783	2905	6440	2188	928	801	298	6914	292	338	159	201	182	301	86	110	262	219	465	365	349	277	2353	901	2075	730	169	310	314	3255
228003_at	HGU133B	UNQ14723	LL:27314	RAB30	"RAB30, member RAS oncogene family"	Multiple	1835	6305	3.44	0.5425	598	796	540	614	645	661	595	651	753	607	486	2110	1349	1625	2578	3209	478	474	514	890	6305	1227	115	201	84	128	100	122	170	56	198	95	148	436	92	123	172	1148	78	145	96	309	2422	368
229072_at	HGU133B	UNQ14723	LL:27314	RAB30	"RAB30, member RAS oncogene family"	Multiple	1465	5454	3.72	0.5757	479	590	145	221	117	232	265	234	153	183	176	1042	796	820	2418	1156	56	81	86	517	5454	113	67	285	19	63	108	96	28	93	45	82	76	302	504	257	725	385	52	77	65	439	2161	67
228390_at	HGU133B	UNQ14723	LL:27314	RAB30	"RAB30, member RAS oncogene family"	Dendritic Cell	1280	5431	4.24	0.4987	717	438	151	231	199	262	290	204	185	134	124	1853	1233	1166	2134	2003	71	74	75	502	5431	64	137	172	141	120	32	49	42	112	12	104	93	595	590	380	770	671	70	76	64	271	2312	50
228113_at	HGU133B	UNQ16859	LL:326624	RAB37	"RAB37, member of RAS oncogene family"	Multiple	915	6056	6.62	0.4625	4530	1914	1000	1861	1294	2573	3144	329	6120	1491	1758	1402	1741	1244	1255	751	1518	266	244	259	273	6056	988	1061	355	1388	704	990	671	59	1370	977	1061	267	572	244	85	160	358	174	51	53	56	2359
221808_at	HGU133A	UNQ8784	LL:9367	RAB9A	"RAB9A, member RAS oncogene family"	Dendritic Cell	1235	7115	5.76	1.014	1081	885	637	795	787	882	1019	946	1565	1039	1188	430	569	542	1005	1669	1376	1673	1947	1616	7115	597	107	151	59	184	220	234	29	234	110	201	112	58	64	124	161	210	267	508	256	380	1818	136
213603_s_at	HGU133A	UNQ14636	LL:5880	RAC2	"ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)"	Multiple	2815	19143	6.80	0.3625	13879	14410	10110	11790	11960	11961	15193	11882	15316	15994	16879	7124	11177	12072	10799	4582	10919	19143	12312	7051	2539	19094	289	1401	208	677	1321	1755	1343	1432	3331	3319	3110	2322	2689	1640	449	1116	1402	2721	1381	2592	2856	5144
207419_s_at	HGU133A	UNQ14636	LL:5880	RAC2	"ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)"	Multiple	350	4353	12.44	0.1999	3761	3954	2797	3755	3296	3848	4583	3981	5037	4353	4348	1484	2457	2658	2827	1050	2276	3276	3242	1582	530	3988	403	552	410	425	855	401	332	432	1532	1011	1225	676	1325	604	311	186	500	1250	611	829	682	2243
222077_s_at	HGU133A	UNQ7886	LL:29127	RACGAP1	Rac GTPase activating protein 1	Lymphoid	375	2220	5.92	0.932	279	199	1093	2057	811	2220	298	1929	422	761	829	300	308	237	572	144	163	136	296	286	135	163	105	11	323	317	139	400	26	82	9	266	283	103	118	104	59	42	31	44	101	59	19	36
212646_at	HGU133A	UNQ14970	LL:23180	RAFTLIN 	raft-linking protein	Multiple	2685	10748	4.00	1.0088	2035	1823	2881	3049	2669	2158	1696	2400	3478	4387	4428	2142	1578	993	1982	994	1623	5415	1548	2381	10748	514	331	352	297	483	562	602	149	270	39	1122	935	359	579	255	151	199	658	776	585	929	2163	90
214435_x_at	HGU133A	UNQ5008	LL:5898	RALA	v-ral simian leukemia viral oncogene homolog A (ras related)	Multiple	525	2453	4.67	0.6903	491	418	1107	815	930	619	616	1029	395	779	828	267	298	274	789	513	588	2453	2101	748	1568	341	135	22	111	229	128	136	139	298	78	330	173	102	95	48	49	114	453	421	480	99	378	141
202100_at	HGU133A	UNQ2114	LL:5899	RALB	v-ral simian leukemia viral oncogene homolog B (ras related; GTP binding protein)	Neutrophil	1515	6168	4.07	0.442	739	767	1157	991	1391	1089	757	1073	842	738	789	1232	1002	895	446	687	1804	1170	1425	1079	1186	6168	150	213	379	290	256	407	165	443	54	106	192	91	192	197	43	67	390	234	198	143	423	2510
227224_at	HGU133B	UNQ16051	LL:55103	RALGPS2 	Ral-A exchange factor RalGPS2	B Cell	1490	7687	5.16	0.298	252	394	20	15	20	13	329	62	549	109	142	4697	4624	7687	4122	1591	127	49	35	186	93	551	118	306	4	5	7	1	99	43	146	137	116	2280	2321	4210	2748	667	91	26	13	130	68	252
222680_s_at	HGU133B	UNQ14869	LL:51514	RAMP	RA-regulated nuclear matrix-associated protein	Lymphoid	675	5735	8.50	0.3652	437	1300	4895	5735	4491	4318	347	5922	743	2433	2455	917	985	841	1490	715	376	353	611	428	302	651	127	1230	2473	128	1064	1777	52	842	98	565	492	281	196	232	199	488	142	177	264	48	96	189
218585_s_at	HGU133A	UNQ14869	LL:51514	RAMP	RA-regulated nuclear matrix-associated protein	Lymphoid	240	2089	8.70	0.6863	100	83	2089	2053	1902	1492	124	1925	252	1339	1551	231	265	140	449	135	30	76	108	62	36	93	22	2	258	80	573	497	30	281	49	449	537	120	105	59	64	57	24	85	87	21	15	59
239409_at	HGU133B	UNQ2218	LL:5906	RAP1A 	"RAP1A, member of RAS oncogene family"	Multiple	565	2038	3.61	0.0806	445	585	1459	1090	1659	1507	294	527	713	2038	1415	547	688	525	538	669	1070	1196	536	427	256	810	50	127	901	510	1010	1138	117	261	467	1612	384	136	75	84	78	237	422	412	117	176	95	367
227897_at	HGU133B	UNQ4956	LL:5912	RAP2B	"RAP2B, member of RAS oncogene family"	Multiple	2455	20218	8.24	0.7924	6886	3816	4187	5156	4660	3997	6738	4803	7104	6510	6807	625	1299	1353	2378	1238	8772	2454	11375	13997	20218	1880	1904	265	603	209	433	773	932	855	968	1440	1514	167	1233	444	97	885	3280	1222	2809	3566	4305	751
218669_at	HGU133A	UNQ5186	LL:57826	RAP2C	"RAP2C, member of RAS oncogene family"	Multiple	525	2310	4.40	0.1778	1342	1158	999	933	952	983	1362	1474	1393	1795	1648	958	1031	1038	984	839	1081	2310	924	1051	1460	1201	117	265	116	98	54	53	130	196	142	499	179	301	302	267	102	172	352	506	129	145	290	500
225738_at	HGU133B	UNQ14581	LL:2889	RAPGEF1 	guanine nucleotide-releasing factor 2 (specific for crk proto-oncogene)	Multiple	2100	7949	3.79	0.5721	2533	2113	4189	4933	3512	4373	3687	3722	3800	4330	4164	1730	2689	2434	2675	2287	2741	7220	7262	7343	7949	1665	823	755	368	962	296	923	423	55	493	661	823	404	803	1077	258	538	1051	1645	929	1023	1458	952
226389_s_at	HGU133B	UNQ14581	LL:2889	RAPGEF1 	guanine nucleotide-releasing factor 2 (specific for crk proto-oncogene)	Multiple	855	5774	6.75	0.4875	1507	712	2725	3292	2039	2471	2290	2155	2143	2649	2624	213	721	590	1779	1169	1281	3618	4739	5520	5774	427	846	480	663	772	180	613	570	772	59	550	786	145	995	780	158	675	867	857	1024	902	1989	384
230078_at	HGU133B	UNQ11889	LL:51735 	RAPGEF6 		Multiple	1570	8399	5.35	0.4748	7450	8399	5764	6795	6807	7049	8073	6714	3150	4995	5080	1777	1605	1304	1256	1045	1863	2273	2884	3012	3488	2806	554	956	472	2323	1389	1211	1276	474	1906	1407	620	394	396	429	242	128	533	662	289	639	593	1370
228250_at	HGU133B	UNQ11889	LL:51735 	RAPGEF6 		Multiple	555	3063	5.52	0.3866	555	550	632	722	782	835	589	671	803	1020	1142	565	655	651	299	504	1620	3063	1841	1153	1110	2559	187	190	24	37	58	30	84	283	427	213	231	205	177	160	33	56	511	765	616	284	195	1050
203749_s_at	HGU133A	UNQ2164	LL:5914	RARA	"retinoic acid receptor, alpha"	Myeloid	530	2250	4.25	0.4639	194	254	246	132	215	91	269	227	186	274	232	49	96	105	54	81	1040	448	600	472	110	2250	50	64	97	8	7	9	19	51	0	94	50	52	75	57	56	104	353	111	146	116	70	1001
230669_at	HGU133B	UNQ17188	LL:5922	RASA2	RAS p21 protein activator 2	Multiple	2200	8035	3.65	0.3173	7567	5629	5570	3740	6162	3038	5398	5049	7882	7813	8035	4048	3016	2971	4474	4129	3222	4899	2424	2494	3074	5687	1796	1648	124	1333	845	860	1161	1152	1801	1445	1561	570	737	622	411	1162	404	992	325	463	474	1926
226392_at	HGU133B	UNQ17188	LL:5922	RASA2	RAS p21 protein activator 2	Lymphoid	1570	7274	4.63	0.3608	5596	5043	4575	3589	4279	3373	5497	5888	4746	6362	7274	2434	1470	1347	2359	1738	1752	2715	1589	1467	1490	2439	1178	1124	1112	371	750	1200	1270	1159	1500	1272	1339	357	654	267	595	544	637	960	529	476	361	785
225562_at	HGU133B	UNQ12252	LL:22821 	RASA3 		Multiple	540	3445	6.38	0.3566	3445	2507	683	633	325	764	3099	866	3005	1204	1149	682	945	727	1414	423	1413	980	755	403	117	527	846	866	528	169	261	148	726	301	753	728	685	312	515	412	89	375	415	316	197	292	97	368
222810_s_at	HGU133B	UNQ11638	LL:9462	RASAL2	RAS protein activator like 2	Myeloid	1465	7946	5.42	2.0649	50	114	68	72	68	98	62	62	77	78	84	239	264	369	248	311	187	2122	5075	7946	4510	269	10	56	19	38	8	28	6	12	26	30	44	130	149	303	248	246	259	784	966	1570	860	294
205590_at	HGU133A	UNQ10447	LL:10125	RASGRP1	RAS guanyl releasing protein 1 (calcium and DAG-regulated)	Multiple	775	4352	5.62	0.7158	3979	4320	2618	2571	3582	3734	4846	3264	3002	4240	4352	787	1988	1212	1008	494	222	2073	81	162	744	343	347	642	945	736	710	1173	347	692	159	745	320	218	561	209	155	118	570	699	56	41	111	83
208206_s_at	HGU133A	UNQ7422	LL:10235	RASGRP2	RAS guanyl releasing protein 2 (calcium and DAG-regulated)	Multiple	275	5109	18.58	1.7042	2844	5109	172	268	168	370	3216	101	2271	394	418	3168	2991	3025	322	42	673	50	15	25	126	1281	468	845	193	138	57	113	491	59	115	229	257	784	550	363	45	10	229	73	6	14	79	435
214369_s_at	HGU133A	UNQ7422	LL:10235	RASGRP2	RAS guanyl releasing protein 2 (calcium and DAG-regulated)	Lymphoid	590	3298	5.59	1.5752	1765	3103	224	249	200	294	2238	153	1354	228	277	2994	3060	3298	667	360	773	132	89	102	138	1008	279	675	99	75	38	34	200	56	7	84	120	966	209	199	54	45	255	57	24	12	38	320
205801_s_at	HGU133A	UNQ14411	LL:25780	RASGRP3	RAS guanyl releasing protein 3 (calcium and DAG-regulated)	Multiple	235	3273	13.93	1.3495	18	19	40	47	54	119	14	9	11	35	35	722	715	482	1479	3273	14	112	745	1071	1077	23	10	6	43	39	65	72	1	4	9	41	35	588	126	212	274	525	12	124	139	395	337	9
240862_at	HGU133B	UNQ12472	LL:115727	RASGRP4	RAS guanyl releasing protein 4	Myeloid	350	3746	10.70	0.3892	47	196	30	49	104	160	75	349	109	125	120	117	267	359	74	222	2782	157	184	205	140	3746	17	137	3	10	117	201	19	94	73	134	118	110	97	341	38	168	926	148	120	166	140	2072
203185_at	HGU133A	UNQ14095	LL:9770	RASSF2	Ras association (RalGDS/AF-6) domain family 2	Myeloid	1825	8570	4.70	0.6908	1058	841	1076	1434	1109	1509	1397	1043	759	879	912	1477	1676	1871	539	608	4389	1659	940	2202	2747	8570	137	187	353	541	197	441	153	173	315	381	337	138	356	455	63	99	833	405	272	669	1168	2505
230466_s_at	HGU133B	UNQ18641	LL:283349	RASSF3	Ras association (RalGDS/AF-6) domain family 3	Myeloid	2485	13791	5.55	0.7301	3916	2366	2007	1568	1626	1846	5438	1783	2705	1599	1762	761	1083	1058	742	484	5205	3490	2595	3127	5082	13791	493	777	91	229	404	408	1343	389	179	291	334	375	326	372	265	225	1485	1257	457	959	1304	3960
226436_at	HGU133B	UNQ12570	LL:83937	RASSF4	Ras association (RalGDS/AF-6) domain family 4	Myeloid	3135	22753	7.26	0.9047	270	92	37	195	61	49	70	27	2173	1214	1110	78	109	110	68	111	8249	4230	9085	8316	22753	128	226	31	16	226	45	9	32	2	394	433	508	35	74	23	13	31	2884	1763	3432	2630	6924	107
49306_at	HGU133A	UNQ12570	LL:83937	RASSF4	Ras association (RalGDS/AF-6) domain family 4	Myeloid	270	3090	11.44	0.4586	58	70	19	80	28	42	16	32	493	176	175	37	58	48	16	44	1178	689	919	868	3090	39	37	70	10	47	30	3	2	6	119	33	42	19	33	30	1	33	585	271	316	361	1403	15
221578_at	HGU133A	UNQ12570	LL:83937	RASSF4	Ras association (RalGDS/AF-6) domain family 4	Dendritic Cell	400	2784	6.96	0.6033	34	103	19	43	29	20	14	22	322	111	133	28	37	22	19	51	634	335	670	619	2784	31	18	100	3	6	7	9	5	10	100	54	105	10	17	7	11	48	124	184	206	220	1143	16
223322_at	HGU133B	UNQ4195	LL:83593	RASSF5	Ras association (RalGDS/AF-6) domain family 5	Multiple	3660	16658	4.55	0.3969	16658	13265	12600	12372	13375	11139	16719	17268	14716	15490	16500	3096	3188	3996	5524	2533	8494	11661	4746	4755	3607	15636	3551	2837	711	1115	1567	539	1289	1468	1758	3348	2497	575	1531	1339	109	1033	1847	3465	809	1009	863	7451
202040_s_at	HGU133A	UNQ14091	LL:5927	RBBP2	retinoblastoma binding protein 2	Multiple	710	3088	4.35	0.1717	1586	1415	1161	972	1417	1372	1443	747	2878	2212	2377	957	841	1029	740	527	1851	1781	839	977	1002	1675	118	78	409	72	198	729	255	76	884	517	550	187	140	86	83	84	620	435	155	211	167	741
237333_at	HGU133B	UNQ5681	LL:5928	RBBP4 	retinoblastoma binding protein 4	Multiple	510	2130	4.18	0.2206	1642	1016	2130	1388	2249	1560	1807	1065	1704	1814	1847	1032	1000	966	1588	1009	1285	910	698	1163	533	625	116	196	80	153	420	273	121	310	241	454	566	154	64	297	687	361	288	164	150	203	148	182
212332_at	HGU133A	UNQ2584	LL:5934	RBL2	retinoblastoma-like 2 (p130)	Multiple	335	3039	9.07	0.3596	2759	2650	380	445	649	1025	2753	326	2598	1518	1686	705	499	656	498	234	854	316	277	377	284	788	470	531	220	129	349	784	116	140	183	758	846	292	297	197	27	93	171	100	60	53	53	333
225265_at	HGU133B	UNQ7479	LL:5937	RBMS1	"RNA binding motif, single stranded interacting protein 1"	Multiple	2130	8336	3.91	0.4014	3366	5191	1835	2923	2345	3094	5142	3505	4848	8075	7486	1249	980	1102	647	551	7187	3556	8336	3653	3640	6746	738	1288	271	801	1357	379	855	342	999	1692	2030	202	273	395	115	119	3256	1056	1157	1253	1376	2697
219681_s_at	HGU133A	UNQ15889	LL:80223	RCP	Rab coupling protein	Multiple	1375	4710	3.43	0.3558	386	500	2521	1088	2742	1559	499	1983	2209	2889	2575	586	588	887	122	2225	2451	520	1326	1401	3216	4710	95	200	391	558	415	167	73	290	149	956	1048	192	92	172	23	901	693	209	215	137	1203	1813
212398_at	HGU133A	UNQ7364	LL:5962	RDX	radixin	Myeloid	845	2970	3.51	0.3566	156	195	727	665	641	519	219	479	400	386	337	919	797	711	430	699	645	2970	2204	458	1427	498	35	60	290	203	64	85	65	40	224	63	58	289	255	142	69	211	1022	881	704	85	390	296
206036_s_at	HGU133A	UNQ2070	LL:5966	REL	v-rel reticuloendotheliosis viral oncogene homolog (avian)	Multiple	305	3058	10.03	0.7064	381	371	531	309	499	418	290	289	856	990	788	1530	1015	1026	69	165	565	731	295	593	3058	502	95	108	12	80	97	55	12	50	187	204	133	611	223	165	23	69	135	351	37	195	657	232
235242_at	HGU133B	UNQ2070	LL:5966	REL 	v-rel reticuloendotheliosis viral oncogene homolog (avian)	Multiple	2885	19592	6.79	1.4079	2705	1951	3649	2270	3155	2428	1736	1749	4863	4647	4315	6588	3682	3663	460	340	6024	8980	2931	3936	19592	2572	756	558	274	711	407	721	578	71	1706	722	567	2047	1435	914	260	204	840	2557	582	714	2067	1230
239486_at	HGU133B	UNQ2070	LL:5966	REL 	v-rel reticuloendotheliosis viral oncogene homolog (avian)	Myeloid	345	4578	13.27	0.6914	407	474	496	440	583	450	335	430	898	936	848	1001	523	649	245	303	1407	2389	804	821	4578	623	105	67	283	56	117	48	13	136	656	311	88	302	157	160	67	154	373	733	213	263	1221	244
205205_at	HGU133A	UNQ5012	LL:5971	RELB	"v-rel reticuloendotheliosis viral oncogene homolog B, nuclear factor of kappa light polypeptide gene enhancer in B-cells 3 (avian)"	Multiple	350	2911	8.32	0.3946	220	256	893	789	740	689	274	616	142	921	799	412	404	422	268	449	480	828	282	602	2911	668	22	71	172	97	95	130	17	156	23	117	277	81	39	106	57	106	98	170	78	227	1243	207
204023_at	HGU133A	UNQ17503	LL:5984	RFC4	"replication factor C (activator 1) 4, 37kDa"	Lymphoid	535	2340	4.37	0.5122	562	430	2340	2271	2102	1778	455	2765	561	1197	1345	606	726	681	784	357	206	234	336	311	291	229	59	81	660	212	672	437	31	322	113	251	295	86	72	81	119	77	36	64	47	85	33	76
235816_s_at	HGU133B	UNQ22794	LL:266747	Rgr	Ral-GDS related protein Rgr	Multiple	125	2600	20.80	0.656	1039	983	220	427	207	589	1095	520	350	444	527	148	147	224	38	82	46	143	26	42	28	2600	110	414	7	266	175	61	123	263	305	248	251	116	129	166	20	65	53	110	15	49	16	829
216834_at	HGU133A	UNQ13708	LL:5996	RGS1	regulator of G-protein signalling 1	Multiple	2055	9094	4.43	0.2161	2701	4402	821	1461	2639	2422	4917	3388	194	2244	1615	970	1065	1331	826	4104	167	132	525	229	5943	266	1449	1699	738	1279	262	299	3988	1732	107	2257	2223	656	900	409	222	944	238	73	320	215	3440	273
202988_s_at	HGU133A	UNQ13708	LL:5996	RGS1	regulator of G-protein signalling 1	Multiple	485	2272	4.68	0.1882	453	608	201	301	612	464	779	713	81	439	354	232	234	296	135	621	48	54	105	60	2272	99	236	202	159	165	291	26	448	457	34	537	414	105	115	166	37	241	38	31	47	43	1500	93
